pid,label,label_es,link,section,genre,claimed_genre,claimed_genre_en,claimed_genre_es,access,status,language,creators,stewards,blurb_orig,blurb_en,blurb_es,added_by,twitter,census_year,order,layout,collection,thumbnail,full,label_en,subcollections,notes,related_to
cds201,El Archivo Afroantillano,"",https://archivoafroantillano.wordpress.com/,Collections & Curations,Thematic Curations,una colección digital,a digital collection,una colección digital,"",In Disrepair,Español,Christine Miranda,"","La historia de una comunidad panameña, caribeña, negra, presentada en una exhibición multimedia. Este sitio de web sirve como un repositorio de recursos educativos y narrativas comunitarias.","The history of a Panamanian, Caribbean, black community, presented in a multimedia exhibition. This website serves as a repository of educational resources and community narratives.","La historia de una comunidad panameña, caribeña, negra, presentada en una exhibición multimedia. Este sitio de web sirve como un repositorio de recursos educativos y narrativas comunitarias.",Alex Gil,"",2024,106,caridischo_item,caridischo,/img/derivatives/simple/cds201/thumbnail.jpg,/img/derivatives/simple/cds201/fullwidth.jpg,The Afro-Caribbean Archive,"",Contains no actual content.,""
cds202,Black Art in Puerto Rico,Arte Afropuertorriqueño,https://puertoricoblackart.blogspot.com/,Periodicals & Blogs,Blogs,blog,"",blog,open,Active,Español,Edwin Velázquez Collazo,"","Como parte de un compromiso en seguir este camino de visibilidad en nuestro panorama de la plástica puertorriqueña es que nace este blog, una especie de compendio o directorio que recoge datos dispersos en internet sobre arte afropuertorriqueño de la isla y nuestra diáspora. Información sobre los artistas y sus obras así como videos de performances, conversatorios, documentales, conferencias y otros recursos.","As part of a commitment to follow this path of visibility in our panorama of Puerto Rican plastic arts, this blog was born, a kind of compendium or directory that collects data scattered on the internet about Afro-Puerto Rican art from the island and our diaspora. Information about the artists and their works as well as videos of performances, conversations, documentaries, conferences and other resources.","Como parte de un compromiso en seguir este camino de visibilidad en nuestro panorama de la plástica puertorriqueña es que nace este blog, una especie de compendio o directorio que recoge datos dispersos en internet sobre arte afropuertorriqueño de la isla y nuestra diáspora. Información sobre los artistas y sus obras así como videos de performances, conversatorios, documentales, conferencias y otros recursos.",Alex Gil,"",2024,107,caridischo_item,caridischo,/img/derivatives/simple/cds202/thumbnail.jpg,/img/derivatives/simple/cds202/fullwidth.jpg,"","","",cds222;cds223
cds203,Phantom Islands,Islas Fantasmas,http://andrewpekler.com/phantom-islands/,Maps & Visualizations,Maps,a sonic atlas,a sonic atlas,"",open,Stable,English,"Andrew Pekler, Flavio Gortana, Kiwi Menrath","Jeu de Paume and DICRéAM, CNC","Phantom Islands are artifacts of the age of maritime discovery and colonial expansion. During centuries of ocean exploration these islands were sighted, charted, described and even explored – but their existence has never been ultimately verified. Poised somewhere between cartographical fact and maritime fiction, they haunted seafarers’ maps for hundreds of years, inspiring legends, fantasies, and counterfactual histories. Phantom Islands – A Sonic Atlas interprets and presents these imaginations in the form of an interactive map which charts the sounds of a number of historical phantom islands.","Phantom Islands are artifacts of the age of maritime discovery and colonial expansion. During centuries of ocean exploration these islands were sighted, charted, described and even explored – but their existence has never been ultimately verified. Poised somewhere between cartographical fact and maritime fiction, they haunted seafarers’ maps for hundreds of years, inspiring legends, fantasies, and counterfactual histories. Phantom Islands – A Sonic Atlas interprets and presents these imaginations in the form of an interactive map which charts the sounds of a number of historical phantom islands.","Las Islas Fantasma son artefactos de la era de los descubrimientos marítimos y la expansión colonial. Durante siglos de exploración oceánica, estas islas fueron avistadas, cartografiadas, descritas e incluso exploradas, pero su existencia nunca ha sido verificada en última instancia. Situadas en algún lugar entre la realidad cartográfica y la ficción marítima, rondaron los mapas de los marinos durante cientos de años, inspirando leyendas, fantasías e historias contrafácticas. Phantom Islands – A Sonic Atlas interpreta y presenta estas imaginaciones en forma de un mapa interactivo que traza los sonidos de una serie de islas fantasmas históricas.",Alex Gil,"",2024,108,caridischo_item,caridischo,/img/derivatives/simple/cds203/thumbnail.jpg,/img/derivatives/simple/cds203/fullwidth.jpg,"","","",""
cds204,Tande,"",https://tandenou2.blogspot.com/,Periodicals & Blogs,Blogs,blog,"","",open,Stable,English|Français|Kreyòl ayisyen,Nadève Ménard and Régine Michelle Jean-Charles,"","[CariDiScho note] This blog was created and maintained by Nadève Ménard ak Régine Michelle Jean-Charles. The blog ran from 2011 to 2014, and served as a discussion space for Haitian culture and literature. The blog posts still live in their original Blogger home.","[CariDiScho note] This blog was created and maintained by Nadève Ménard ak Régine Michelle Jean-Charles. The blog ran from 2010 to 2014, and served as a discussion space for Haitian culture and literature. The blog posts still live in their original Blogger home.",[Nota de CariDiScho] Este blog fue creado y mantenido por Nadève Ménard ak Régine Michelle Jean-Charles. El blog funcionó de 2010 a 2014 y sirvió como un espacio de discusión sobre la cultura y la literatura haitianas. Las publicaciones del blog aún se encuentran en su página de inicio original de Blogger.,Alex Gil,"",2024,109,caridischo_item,caridischo,/img/derivatives/simple/cds204/thumbnail.jpg,/img/derivatives/simple/cds204/fullwidth.jpg,"","","",""
cds205,Historische Database van Suriname en de Cariben,Base de datos histórica de Surinam y el Caribe,https://www.ru.nl/hdsc/,Reference,Compendium,database,database,"",open,Active,Nederlands,Coen van Galen,"Radboud Universiteit, Anton de Kom Universiteit van Suriname, Nationaal Archief Suriname, Nationaal Archief Curaçao, Nationaal Archief Aruba, Nationaal Archief, Stichting voor Surinaamse Genealogie, Stichting Historische Database Suriname en de Cariben","De HDSC is een samenwerking tussen honderden deelnemers die helpen met het invoeren van de akten, en kennis- en erfgoedinstellingen uit het Caribisch gebied en Nederland. Alle gegevens die worden verzameld, worden als open data online gepubliceerd bij de nationale archieven. Het online brengen van de slavenregisters van Suriname en Curaçao (2018-2020) was de eerste stap in een ambitieus plan om informatie over álle bewoners van Suriname en Curaçao vanaf ongeveer 1830 tot aan 1950 in één grote database beschikbaar te maken. Deze database verbindt personen die voorkomen in diverse archiefbronnen, zoals de slavenregisters, emancipatieregisters, burgerlijke stand en volkstellingen. Dit maakt het gemakkelijker om voorouders op te sporen, maar opent ook allerlei wegen voor wetenschappelijk onderzoek naar de levenslopen van mensen in een tropische koloniale samenleving. ","The HDSC is a collaboration between hundreds of participants who help with the introduction of the deeds, and knowledge and heritage institutions from the Caribbean and the Netherlands. All data collected is published online as open data at the national archives. Bringing the slave registers of Suriname and Curaçao online (2018-2020) was the first step in an ambitious plan to make information about all residents of Suriname and Curaçao from approximately 1830 to 1950 available in one large database. This database connects people who appear in various archival sources, such as slave registers, emancipation registers, civil registers and censuses. This makes it easier to trace ancestors, but also opens up all kinds of avenues for scientific research into the life courses of people in a tropical colonial society.","El HDSC es una colaboración entre cientos de participantes que ayudan con la presentación de las escrituras e instituciones de conocimiento y patrimonio del Caribe y los Países Bajos. Todos los datos recopilados se publican en línea como datos abiertos en los archivos nacionales. Poner en línea los registros de esclavos de Surinam y Curazao (2018-2020) fue el primer paso de un ambicioso plan para hacer que la información sobre todos los residentes de Surinam y Curazao desde aproximadamente 1830 hasta 1950 esté disponible en una gran base de datos. Esta base de datos conecta a personas que aparecen en diversas fuentes de archivo, como registros de esclavos, registros de emancipación, registros civiles y censos. Esto hace que sea más fácil rastrear a los antepasados, pero también abre todo tipo de vías para la investigación científica sobre los cursos de vida de las personas en una sociedad colonial tropical.",Alex Gil,"",2024,110,caridischo_item,caridischo,/img/derivatives/simple/cds205/thumbnail.jpg,/img/derivatives/simple/cds205/fullwidth.jpg,Historical Database of Suriname and the Caribbean,"","",""
cds206,In the Same Sea,En el mismo mar,https://inthesamesea.ku.dk/,Collections & Curations,Mixed Genres,project,project,"",open,Active,English,"Felicia Jantina Fricke, Gabriëlle Elisa La Crois, Gunvor Simonsen, Heather Freund, Rasmus Christensen",University of Copehhagen,"IN THE SAME SEA is the first systematic investigation of the combined history of the Lesser Antilles from the 1650s to the 1850s. The project advances the hypothesis that the Lesser Antilles were decisively shaped by inter-island connections that transformed separate islands into a common world of slavery and freedom. Living in fragile societies of limited resources and marked by racial slavery, plantation production, and long-distance commerce, enslaved Africans, free people of color, and Europeans depended on and gained vital resources from crossing the short sea routes to their neighbors in English, French, Dutch, Spanish, Danish, and Swedish colonies.  The project consists of a team specializing in the historiographies, archives, and languages of the six colonial powers present in the Lesser Antilles. A collaborative research methodology and digital solutions to data collection and mapping, enable the project to generate crucial new knowledge of how inter-island connections shaped the Lesser Antilles.  ","IN THE SAME SEA is the first systematic investigation of the combined history of the Lesser Antilles from the 1650s to the 1850s. The project advances the hypothesis that the Lesser Antilles were decisively shaped by inter-island connections that transformed separate islands into a common world of slavery and freedom. Living in fragile societies of limited resources and marked by racial slavery, plantation production, and long-distance commerce, enslaved Africans, free people of color, and Europeans depended on and gained vital resources from crossing the short sea routes to their neighbors in English, French, Dutch, Spanish, Danish, and Swedish colonies.  The project consists of a team specializing in the historiographies, archives, and languages of the six colonial powers present in the Lesser Antilles. A collaborative research methodology and digital solutions to data collection and mapping, enable the project to generate crucial new knowledge of how inter-island connections shaped the Lesser Antilles.  ","EN EL MISMO MAR es la primera investigación sistemática de la historia combinada de las Antillas Menores desde la década de 1650 hasta la de 1850. El proyecto plantea la hipótesis de que las Antillas Menores fueron moldeadas decisivamente por conexiones entre islas que transformaron islas separadas en un mundo común de esclavitud y libertad. Al vivir en sociedades frágiles de recursos limitados y marcadas por la esclavitud racial, la producción de plantaciones y el comercio a larga distancia, los africanos esclavizados, las personas libres de color y los europeos dependían y obtenían recursos vitales al cruzar las rutas marítimas cortas hacia sus vecinos en inglés. Colonias francesas, holandesas, españolas, danesas y suecas. El proyecto está formado por un equipo especializado en las historiografías, archivos y lenguas de las seis potencias coloniales presentes en las Antillas Menores. Una metodología de investigación colaborativa y soluciones digitales para la recopilación de datos y el mapeo permiten que el proyecto genere nuevos conocimientos cruciales sobre cómo las conexiones entre islas dieron forma a las Antillas Menores.",Alex Gil,"",2024,111,caridischo_item,caridischo,/img/derivatives/simple/cds206/thumbnail.jpg,/img/derivatives/simple/cds206/fullwidth.jpg,"","","",""
cds207,Bermuda 100: Visualizing Bermuda's Shipwrecks,Bermuda 100: Visualizando los naufragios de Bermuda,https://bermuda100.ucsd.edu/,Maps & Visualizations,Sui Generis,cultural heritage conservation,cultural heritage conservation,"",open,Active,English,https://bermuda100.ucsd.edu/people.php,UCSD,"Using advanced technology and tools to document, share and explore surrounding waters, the Bermuda 100 Challenge aims to create a marine heritage science and engineering methodology combining data acquisition, curation, analysis and dissemination. In doing so, the project will also construct the foundations of an ecosystem to enable continuous innovation. The reefs surrounding Bermuda are home to well over 100 shipwrecks in relatively shallow waters. Many surrounded by mystery and myth (think Bermuda Triangle), these sites are integral to the cultural heritage of this Atlantic outpost. Over the centuries, shipwrecks have become naturalized components of the benthic ecology – located on the bottom of the ocean – and these unique biological communities function as time capsules for the study of natural systems. Their stories tell of human ambition and courage as well as misadventure and tragedy, and they offer marine scientists new worlds of discovery. ","Using advanced technology and tools to document, share and explore surrounding waters, the Bermuda 100 Challenge aims to create a marine heritage science and engineering methodology combining data acquisition, curation, analysis and dissemination. In doing so, the project will also construct the foundations of an ecosystem to enable continuous innovation. The reefs surrounding Bermuda are home to well over 100 shipwrecks in relatively shallow waters. Many surrounded by mystery and myth (think Bermuda Triangle), these sites are integral to the cultural heritage of this Atlantic outpost. Over the centuries, shipwrecks have become naturalized components of the benthic ecology – located on the bottom of the ocean – and these unique biological communities function as time capsules for the study of natural systems. Their stories tell of human ambition and courage as well as misadventure and tragedy, and they offer marine scientists new worlds of discovery. ","Utilizando tecnología y herramientas avanzadas para documentar, compartir y explorar las aguas circundantes, el Bermuda 100 Challenge tiene como objetivo crear una metodología de ciencia e ingeniería del patrimonio marino que combine la adquisición, conservación, análisis y difusión de datos. Al hacerlo, el proyecto también construirá las bases de un ecosistema que permita la innovación continua. Los arrecifes que rodean las Bermudas albergan más de 100 naufragios en aguas relativamente poco profundas. Muchos de ellos rodeados de misterio y mitos (piense en el Triángulo de las Bermudas), estos sitios son parte integral del patrimonio cultural de este puesto de avanzada del Atlántico. A lo largo de los siglos, los naufragios se han convertido en componentes naturalizados de la ecología bentónica –ubicada en el fondo del océano– y estas comunidades biológicas únicas funcionan como cápsulas del tiempo para el estudio de los sistemas naturales. Sus historias hablan de la ambición y el coraje humanos, así como de desventuras y tragedias, y ofrecen a los científicos marinos nuevos mundos de descubrimiento.",Alex Gil,"",2024,112,caridischo_item,caridischo,/img/derivatives/simple/cds207/thumbnail.jpg,/img/derivatives/simple/cds207/fullwidth.jpg,"","","",""
cds208,Haitians Abroad,Los haitianos en el extranjero,https://haitiansabroad.org/,Collections & Curations,Mixed Genres,digital archive,digital archive,"",open,Stable,English,Andrew Maginn,"","The Haitians Abroad Digital Archive documents the Haitian émigré experience during the long nineteenth century (1791-1900) to highlight how these men and women, supported by kin and non-kin networks, traversed the Atlantic World, becoming integral parts of their newfound communities, all while maintaining their national identity.","The Haitians Abroad Digital Archive documents the Haitian émigré experience during the long nineteenth century (1791-1900) to highlight how these men and women, supported by kin and non-kin networks, traversed the Atlantic World, becoming integral parts of their newfound communities, all while maintaining their national identity.","El Archivo Digital de Haitianos en el Extranjero documenta la experiencia de los emigrados haitianos durante el largo siglo XIX (1791-1900) para resaltar cómo estos hombres y mujeres, apoyados por redes familiares y no familiares, atravesaron el mundo atlántico, convirtiéndose en partes integrales de sus nuevas comunidades. todo ello manteniendo su identidad nacional.",Alex Gil,"",2024,113,caridischo_item,caridischo,/img/derivatives/simple/cds208/thumbnail.jpg,/img/derivatives/simple/cds208/fullwidth.jpg,"","","",""
cds209,In the Streets of Le Cap,En las calles de Le Cap,https://streetsoflecap.com/,Maps & Visualizations,Maps,interactive map,interactive map,"",open,Stable,English|Français,"Camille Cordier, Carrie Glenn","","In the Streets of Le Cap give researchers and students the opportunity to visualize the demographic and economic transformation of Cap Français between the colonial and revolutionary eras. Our project is based on the georeferencing of data contained in three cadastres of Cap Français using GIS software. Drawing on these unpublished sources, one can draw up a precise map of the city and its populace in 1776 at the beginning of the American War for Independence, in 1787 just before the French Revolution, and in 1803, during the Haitian War of Independence. In the final version of our project, researchers will have direct access to an interactive map of the three cadastres as well as the raw data. Using these data, researchers will have the opportunity to retrace the trajectories of individuals and families, observe the social and racial configuration of the urban landscape, as well as analyze the overall dynamics of the city on a larger scale.","In the Streets of Le Cap give researchers and students the opportunity to visualize the demographic and economic transformation of Cap Français between the colonial and revolutionary eras. Our project is based on the georeferencing of data contained in three cadastres of Cap Français using GIS software. Drawing on these unpublished sources, one can draw up a precise map of the city and its populace in 1776 at the beginning of the American War for Independence, in 1787 just before the French Revolution, and in 1803, during the Haitian War of Independence. In the final version of our project, researchers will have direct access to an interactive map of the three cadastres as well as the raw data. Using these data, researchers will have the opportunity to retrace the trajectories of individuals and families, observe the social and racial configuration of the urban landscape, as well as analyze the overall dynamics of the city on a larger scale.","En las calles de Le Cap brindan a investigadores y estudiantes la oportunidad de visualizar la transformación demográfica y económica de Cap Français entre las épocas colonial y revolucionaria. Nuestro proyecto se basa en la georreferenciación de los datos contenidos en tres catastros de Cap Français mediante software SIG. Basándose en estas fuentes inéditas, se puede trazar un mapa preciso de la ciudad y su población en 1776, al comienzo de la Guerra de Independencia de Estados Unidos, en 1787, justo antes de la Revolución Francesa, y en 1803, durante la Guerra de Independencia de Haití. En la versión final de nuestro proyecto, los investigadores tendrán acceso directo a un mapa interactivo de los tres catastros, así como a los datos sin procesar. Utilizando estos datos, los investigadores tendrán la oportunidad de rastrear las trayectorias de individuos y familias, observar la configuración social y racial del paisaje urbano, así como analizar la dinámica general de la ciudad a mayor escala.",Alex Gil,"",2024,114,caridischo_item,caridischo,/img/derivatives/simple/cds209/thumbnail.jpg,/img/derivatives/simple/cds209/fullwidth.jpg,"","",Broken link on the fr homepage.,""
cds21,Academia Historia Dominicana: Revista Clío,"",https://www.academiadominicanahistoria.org.do/?page_id=53,Collections & Curations,Thematic Curations,publicaciones,publications,publicaciones,open,Active,Español,Dr. Federico Henríquez y Carvajal,"","The Dominican Academy of History was created by Decree No. 186 of July 23, 1931. With the primary objective of knowing and studying the past in general, and mainly that of the Dominican nation.","Organ of the Dominican Academy of History, created by Decree No. 186 of July 23, 1931 with the primary objective of knowing and studying the past in general, and mainly that of the Dominican nation.","Organo de la Academia Dominicana de Historia fue, creada por el Decreto No. 186 del 23 de julio de 1931 con el objetivo principal de conocer y estudiar el pasado en general, y principalmente el de la nación dominicana.","","",2020,115,caridischo_item,caridischo,/img/derivatives/simple/cds21/thumbnail.jpg,/img/derivatives/simple/cds21/fullwidth.jpg,Dominican Academy of History: Clio Journal,"","",""
cds210,Gente de Mar,"",https://www.gentedemar.org/,Collections & Curations,Thematic Curations,un acervo cultural Guaiquerí,"",un acervo cultural Guaiquerí,open,Active,Español,"Fidel Rodríguez Velásquez, Oliver Antczak","","Bienvenidos a la página web del proyecto Gente de Mar: Margarita Indígena. Nuestro proyecto, impulsado por la Unidad de Estudios Arqueológicos, se enfoca en investigar desde una perspectiva transdisciplinaria - que incluye la arqueología, antropología, historia, patrimonio y educación - el pasado y el presente de las islas de Margarita, Coche y Cubagua en el contexto caribeño, atlántico y global. ","Gente de Mar: Margarita Indígena, promoted by the Archaeological Studies Unit, focuses on investigating from a transdisciplinary perspective - which includes archeology, anthropology, history, heritage and education - the past and present of the islands of Margarita, Coche and Cubagua in the context Caribbean, Atlantic and global.","El proyecto Gente de Mar: Margarita Indígena, impulsado por la Unidad de Estudios Arqueológicos, se enfoca en investigar desde una perspectiva transdisciplinaria - que incluye la arqueología, antropología, historia, patrimonio y educación - el pasado y el presente de las islas de Margarita, Coche y Cubagua en el contexto caribeño, atlántico y global. ",Alex Gil,"",2024,116,caridischo_item,caridischo,/img/derivatives/simple/cds210/thumbnail.jpg,/img/derivatives/simple/cds210/fullwidth.jpg,People of the Sea,"","",""
cds211,Ricky Renuncia,Ricky Renuncia,https://libarchivist.com/rrp/rickyrenuncia/index,Collections & Curations,Mixed Genres,una colección web,a web collection,una colección web,open,Stable,Español|English,"Joel A. Blanco Rivera, Marisol Ramos, Irmarie Fraticelli-Rodríguez, Eduardo Beltrán-Feliciano","","The RickyRenuncia Project tiene como objetivo principal preservar materiales digitales (video, audio, imágenes, noticias, tweets, entre otras) relacionados a la renuncia al Gobernador de Puerto Rico, Ricardo Rosselló. Estamos colaborando con el Internet Archive para crear una colección web sobre dichos acontecimientos con la finalidad de crear una publicación académica interactiva. La colección formará parte del Spontaneous Event Collections. Esperamos que esta publicación académica refleje el desarrollo de estos sucesos y represente de manera justa las manifestaciones y el sentir del puertorriqueño/a donde quiera que este se encuentre.","The RickyRenuncia Project's main objective is to preserve digital materials (video, audio, images, news, tweets, among others) related to the resignation of the Governor of Puerto Rico, Ricardo Rosselló. We are collaborating with the Internet Archive to create a web collection on these events in order to create an interactive academic publication. The collection will be part of the Spontaneous Event Collections. We hope that this academic publication fairly reflects the development of events and the manifestation and feel of Puerto Ricans wherever they may be.","The RickyRenuncia Project tiene como objetivo principal preservar materiales digitales (video, audio, imágenes, noticias, tweets, entre otras) relacionados a la renuncia al Gobernador de Puerto Rico, Ricardo Rosselló. Estamos colaborando con el Internet Archive para crear una colección web sobre dichos acontecimientos con la finalidad de crear una publicación académica interactiva. La colección formará parte del Spontaneous Event Collections. Esperamos que esta publicación académica refleje el desarrollo de estos sucesos y represente de manera justa las manifestaciones y el sentir del puertorriqueño/a donde quiera que este se encuentre.",Alex Gil,"",2024,117,caridischo_item,caridischo,/img/derivatives/simple/cds211/thumbnail.jpg,/img/derivatives/simple/cds211/fullwidth.jpg,Ricky Renuncia,"","",""
cds212,Digital Archive of Latin American and Caribbean Ephemera,Archivo Digital de Efímera de América Latina y el Caribe,https://lae.princeton.edu,Collections & Curations,Digital Libraries,digital archive,digital archive,archivo digital,open,Active,English|Español|Português,Fernando Acosta-Rodríguez,Princeton University Library,The Digital Archive of Latin American and Caribbean Ephemera is a steadily growing repository containing a previously unavailable subset of Princeton’s Latin American Ephemera Collection as well as newly acquired materials being digitized and added on an ongoing basis.,The Digital Archive of Latin American and Caribbean Ephemera is a steadily growing repository containing a previously unavailable subset of Princeton’s Latin American Ephemera Collection as well as newly acquired materials being digitized and added on an ongoing basis.,"El Archivo Digital de Efímera de América Latina y el Caribe es un repositorio en constante crecimiento que contiene un subconjunto de Colección Ephemera Latinoamericana de Princeton que no estaba disponible anteriormente, así como materiales recién adquiridos que se digitalizan y agregan de forma continua.
",Alex Gil,"",2024,118,caridischo_item,caridischo,/img/derivatives/simple/cds212/thumbnail.jpg,/img/derivatives/simple/cds212/fullwidth.jpg,"","","",""
cds213,Visualizing the Data of the Eighteenth Century French Caribbean,Visualizando los datos del Caribe francés del siglo XVIII,https://blogs.baruch.cuny.edu/mappingthefrenchcaribbean/,Maps & Visualizations,Mixed Genres,"","","",open,In Development,English,"Elizabeth Heath, Julia Landweber","","Visualizing the Data of the Eighteenth Century French Caribbean offers contemporary researchers the opportunity to use the same census records and historical maps commissioned by the French royal government to analyze the dynamic transformations that occurred in the Caribbean colonies in fine detail. It does so by providing these sources in formats suited to today’s digital and visual technologies. When complete, the database and website will offer scholars open access to eighteenth century census records of the French Caribbean in digital formats that can be used alone or with georeferenced historical maps and GIS software. Equally important, the project will provide scholarly tools that will help investigators better understand the ways these sources blurred the imaginary and the objective quantitatively and visually, but with real-life implications for those who lived and toiled in the colonies. Together these digital formats and analytical resources will allow scholars at all levels to assess, visualize, and critically analyze the demographic and economic changes that occurred in the eighteenth century French Caribbean and generate new understandings of this revolutionary era and region.","Visualizing the Data of the Eighteenth Century French Caribbean offers contemporary researchers the opportunity to use the same census records and historical maps commissioned by the French royal government to analyze the dynamic transformations that occurred in the Caribbean colonies in fine detail. It does so by providing these sources in formats suited to today’s digital and visual technologies. When complete, the database and website will offer scholars open access to eighteenth century census records of the French Caribbean in digital formats that can be used alone or with georeferenced historical maps and GIS software. Equally important, the project will provide scholarly tools that will help investigators better understand the ways these sources blurred the imaginary and the objective quantitatively and visually, but with real-life implications for those who lived and toiled in the colonies. Together these digital formats and analytical resources will allow scholars at all levels to assess, visualize, and critically analyze the demographic and economic changes that occurred in the eighteenth century French Caribbean and generate new understandings of this revolutionary era and region.","Visualizar los datos del Caribe francés del siglo XVIII ofrece a los investigadores contemporáneos la oportunidad de utilizar los mismos registros censales y mapas históricos encargados por el gobierno real francés para analizar con gran detalle las transformaciones dinámicas que ocurrieron en las colonias del Caribe. Lo hace proporcionando estas fuentes en formatos adecuados a las tecnologías visuales y digitales actuales. Cuando esté completo, la base de datos y el sitio web ofrecerán a los académicos acceso abierto a los registros censales del Caribe francés del siglo XVIII en formatos digitales que pueden usarse solos o con mapas históricos georreferenciados y software SIG. Igualmente importante es que el proyecto proporcionará herramientas académicas que ayudarán a los investigadores a comprender mejor las formas en que estas fuentes desdibujaron lo imaginario y lo objetivo cuantitativa y visualmente, pero con implicaciones en la vida real para quienes vivieron y trabajaron en las colonias. Juntos, estos formatos digitales y recursos analíticos permitirán a los académicos de todos los niveles evaluar, visualizar y analizar críticamente los cambios demográficos y económicos que ocurrieron en el Caribe francés del siglo XVIII y generar nuevos entendimientos de esta era y región revolucionaria.",Alex Gil,"",2024,119,caridischo_item,caridischo,/img/derivatives/simple/cds213/thumbnail.jpg,/img/derivatives/simple/cds213/fullwidth.jpg,"","","",""
cds214,Cüirtopia,Cüirtopia,https://www.cuirtopia.xyz/,Maps & Visualizations,Maps,mapping project,mapping project,proyecto de cartografía,open,Stable,English|Español,Regner Ramos,"","Cüirtopia is a mapping project that reimagines how we register, represent, and document queer spaces in the Caribbean. As an interactive map where a digital avatar called &quot;Konpa&quot; interviews users to ask them what they know, it is the only architectural and urban register of LGBTQ+ spaces in Puerto Rico. By recognizing LBGTQ+ spaces within contemporary cartographic practices, &quot;Cüirtopia&quot; inserts the buildings and territories that are significant to the queer community into the island’s architectural history, cultural infrastructure, urban memory, and political future. The map is both: an archival artifact and a speculative research method, testing innovative approaches between urban field research and socially oriented GIS technologies. &quot;Cüirtopia&quot; exists across a variety of formats and iterations: this map; an exhibition at the Museo de Arte Contemporáneo de Puerto Rico; a short film at the MAXXI in Rome; a radio show; a fictional story told via Instagram; community events; architecture courses at the UPR; site-based installations; and more. It was funded by the FIPI Award (2020-2022) at the University of Puerto Rico Río Piedras, and is led by Dr. Regner Ramos.","Cüirtopia is a mapping project that reimagines how we register, represent, and document queer spaces in the Caribbean. As an interactive map where a digital avatar called &quot;Konpa&quot; interviews users to ask them what they know, it is the only architectural and urban register of LGBTQ+ spaces in Puerto Rico. By recognizing LBGTQ+ spaces within contemporary cartographic practices, &quot;Cüirtopia&quot; inserts the buildings and territories that are significant to the queer community into the island’s architectural history, cultural infrastructure, urban memory, and political future. The map is both: an archival artifact and a speculative research method, testing innovative approaches between urban field research and socially oriented GIS technologies. &quot;Cüirtopia&quot; exists across a variety of formats and iterations: this map; an exhibition at the Museo de Arte Contemporáneo de Puerto Rico; a short film at the MAXXI in Rome; a radio show; a fictional story told via Instagram; community events; architecture courses at the UPR; site-based installations; and more. It was funded by the FIPI Award (2020-2022) at the University of Puerto Rico Río Piedras, and is led by Dr. Regner Ramos.","Cüirtopia es un proyecto de cartografía que reimagina cómo registramos, representamos y documentamos espacios queer en el Caribe. A través de un avatar llamado &quot;Konpa&quot; que entrevista a lxs usuarixs, este mapa interactivo es el único registro arquitectónico y urbano de espacios LGBTTI+ en Puerto Rico. Al reconocer los espacios LGBTT dentro de las prácticas cartográficas contemporáneas, &quot;Cüirtopia&quot; inserta los edificios y territorios que son importantes para la comunidad cüir en la historia de la arquitectura, la infraestructura cultural, la memoria urbana y el futuro político de la isla. El mapa es a la vez: un artefacto de archivo y un método de investigación especulativa, que prueba enfoques innovadores entre la investigación de campo urbano y las tecnologías SIG de orientación social. &quot;Cüirtopia&quot; existe a través de una variedad de formatos e iteraciones: este mapa; una exhibición en el Museo de Arte Contemporáneo de Puerto Rico; un cortometraje en MAXXI en Roma; un programa de radio; una historia de ficción narrada en Instagram; eventos comunitarios; cursos en la Universidad de Puerto Rico; instalaciones in-situ; y más. El proyecto está financiado por los Fondos Institucionales Para la Investigación en la Universidad de Puerto Rico, y lo dirige el Dr. Regner Ramos.",Alex Gil,"",2024,120,caridischo_item,caridischo,/img/derivatives/simple/cds214/thumbnail.jpg,/img/derivatives/simple/cds214/fullwidth.jpg,"","","",""
cds215,En el ojo del huracán,"",http://www.cartas-de-ultramar.net/,Reference,Scholarly Editions,Edición digital,"",Edición digital,open,In Disrepair,Español|German,Werner Stangl,Karl-Franzens-Universität Graz,"El proyecto &quot;En el ojo del huracán&quot; presenta un corpus de 65 cartas privadas escritas en la primera mitad del año 1823 desde Ultramar (sobre todo desde la isla de Puerto Rico) a la Península íberica - en un momento clave para ambas hemisferas. Los documentos hoy se conservan en el Archivo Histórico Nacional en Madrid, adonde llegaron por razones no-explícitas, pero que seguramente se vinculan al punto crítico histórico representado por la transición del trienio liberal a la década ominosa en España (ver La historia).","The project &quot;In the eye of the hurricane&quot; presents a corpus of 65 private letters written in the first half of 1823 from Overseas (especially from the island of Puerto Rico) to the Iberian Peninsula - at a key moment for both hemispheres. The documents are today preserved in the National Historical Archive in Madrid, where they arrived for non-explicit reasons, but which are surely linked to the historical critical point represented by the transition from the liberal triennium to the ominous decade in Spain (see History).","El proyecto &quot;En el ojo del huracán&quot; presenta un corpus de 65 cartas privadas escritas en la primera mitad del año 1823 desde Ultramar (sobre todo desde la isla de Puerto Rico) a la Península íberica - en un momento clave para ambas hemisferas. Los documentos hoy se conservan en el Archivo Histórico Nacional en Madrid, adonde llegaron por razones no-explícitas, pero que seguramente se vinculan al punto crítico histórico representado por la transición del trienio liberal a la década ominosa en España (ver La historia). ",Alex Gil,"",2024,121,caridischo_item,caridischo,/img/derivatives/simple/cds215/thumbnail.jpg,/img/derivatives/simple/cds215/fullwidth.jpg,In the eye of the hurricane,"","",""
